range,cityuf,citycd,pv2,barrelsa08,city08,lv4,rangehwy,co2a,trans_dscr,mpgdata,uhighway,highway08,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,tcharger,scharger,guzzler,atvtype,fueltype2,rangea,mfrcode,startstop,ghgscore,fescore,evmotor,ghgscorea
0,0.0,0.0,0,0.0,21,14,0.0,-1,CLKUP,N,36.0,26,0.0,1993,Spirit,Regular,2.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Spirit,0,12.935217391304349,2350,97,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10044,Automatic 3-spd,0.0,-2250,0,26.0,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,FFS,0.0,0.0,0,0,2420,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,14,0.0,-1,,N,34.0,24,0.0,1993,Sonata,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,0.0,0,0,0.0,0.0,Sonata,0,14.8755,2700,100,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10056,Manual 5-spd,0.0,-4000,0,22.0,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,FFS      MPFI,0.0,0.0,0,0,26501,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,14,0.0,-1,CLKUP,N,37.0,26,0.0,1993,Acclaim,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Plymouth,0.0,0,0,0.0,0.0,Acclaim,0,14.167142857142858,2550,97,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10082,Automatic 4-spd,0.0,-3250,0,23.0,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,FFS,0.0,0.0,0,0,2510,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,20,0.0,-1,CLKUP,Y,32.0,23,0.0,1993,Caprice,Regular,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Caprice,0,17.500588235294117,3150,114,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10111,Automatic 4-spd,0.0,-6250,0,18.0,Large Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,350 V8 FFS,0.0,0.0,0,0,4105,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,40,0.0,-1,2MODE 2LKUP,Y,31.0,22,0.0,1993,Camry Wagon,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Toyota,0.0,0,0,0.0,0.0,Camry,0,15.65842105263158,2850,100,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10202,Automatic 4-spd,0.0,-4750,0,20.0,Midsize-Large Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,FFS,0.0,0.0,0,0,57009,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,CLKUP,N,24.0,17,0.0,1993,C1500 Pickup 2WD,Regular,5.0,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,C1500 Pickup,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10240,Automatic 4-spd,0.0,-8500,0,16.6667,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,FFS,0.0,0.0,0,0,4850,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,12,0,0.0,-1,SIL,N,24.0,17,0.0,1993,C1500 Pickup 2WD,Regular,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,C1500 Pickup,0,21.250714285714285,3850,0,634.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10243,Manual 5-spd,0.0,-9750,0,15.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,14,350 V8 FFS,0.0,0.0,0,0,4860,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,,Y,32.0513,23,0.0,1993,Ranger Pickup 2WD,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Ranger,0,15.65842105263158,2850,0,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10293,Manual 5-spd,0.0,-4750,0,21.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,FFS,0.0,0.0,0,0,3625,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,,N,30.0,22,0.0,1993,B2200/B2600i,Regular,2.6,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mazda,0.0,0,0,0.0,0.0,B Pickup,0,15.65842105263158,2850,0,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10318,Manual 5-spd,0.0,-4750,0,21.1111,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,FFS,0.0,0.0,0,0,56087,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,CLKUP,Y,26.0,19,0.0,1993,S10 Pickup 4WD,Regular,4.3,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,S10 Pickup,0,18.594375,3350,0,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10342,Automatic 4-spd,0.0,-7250,0,18.8889,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,FFS,0.0,0.0,0,0,4943,0,0,0.0,,,,,,,,,,,,
