range,cityuf,citycd,pv2,barrelsa08,mfrcode,city08,lv4,rangehwy,co2a,mpgdata,uhighway,highway08,tcharger,startstop,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,ghgscore,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,fescore,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,atvtype,evmotor,fueltype2,rangea
0,0.0,0.0,0,0.0,HYX,28,0,0.0,-1,N,48.0,32,T,N,29.5096,2020,Kona FWD,Regular,1.6,0.0,0.0,4.0,303,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.398,0,0,0.0,7,0.0,Kona,0,9.917,1800,0,7,303.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41420,Automatic (AM7),0.0,500,0,34.9,Small Sport Utility Vehicle 2WD,2019-05-10,27.5034,0.0,2019-09-10,0.0,0.0,30,SIDI,0.0,0.0,0,0,25,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,27,19,0.0,-1,N,50.7,35,,N,30.2128,2020,Venue,Regular,1.6,0.0,0.0,4.0,297,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,34.8146,0,0,0.0,7,0.0,Venue,0,9.917,1800,92,7,297.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42096,Manual 6-spd,0.0,500,0,35.6,Midsize Cars,2019-09-25,27.2642,0.0,2020-03-24,0.0,0.0,30,,0.0,0.0,0,0,46,0,0,0.0,,,,
240,0.0,0.0,0,0.0,HYX,151,11,0.0,-1,N,176.3,120,,N,139.012,2024,Ioniq 6 Standard Range RWD,Electricity,,0.0,27.3114,,0,6.1,false,Rear-Wheel Drive,0.0,0,Hyundai,123.41,0,0,0.0,10,24.2461,Ioniq 6,0,0.0576,550,105,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46959,Automatic (A1),0.0,6750,0,221.5,Midsize Cars,2023-07-31,155.05,0.0,2023-07-31,0.0,21.7381,135,,0.0,0.0,0,0,59,0,0,0.0,EV,111 kW PMSM,,
0,0.0,0.0,0,0.0,HYX,25,20,0.0,-1,N,48.4,33,,N,28.2369,2021,Veloster,Regular,2.0,0.0,0.0,4.0,317,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,33.4036,0,0,0.0,6,0.0,Veloster,0,10.625357142857142,1900,90,6,317.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42539,Manual 6-spd,0.0,0,0,32.4,Compact Cars,2020-04-02,25.0648,0.0,2020-08-24,0.0,0.0,28,,0.0,0.0,0,0,7,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,0,0.0,-1,N,35.9,25,,N,23.3296,2021,Tucson AWD,Regular,2.0,0.0,0.0,4.0,385,0.0,false,All-Wheel Drive,0.0,0,Hyundai,25.478,0,0,0.0,5,0.0,Tucson,0,12.935217391304349,2350,0,5,385.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42666,Automatic (S6),0.0,-2250,0,27.8,Small Sport Utility Vehicle 4WD,2020-06-02,21.824,0.0,2020-09-24,0.0,0.0,23,SIDI,0.0,0.0,0,0,16,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,45,16,0.0,-1,Y,67.3,51,,Y,47.2269,2021,Sonata Hybrid,Regular,2.0,0.0,0.0,4.0,189,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,50.8517,0,0,0.0,9,0.0,Sonata,0,6.330000000000001,1150,105,9,189.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42788,Automatic (AM-S6),0.0,3750,0,58.5,Large Cars,2020-07-02,44.6244,0.0,2021-04-26,0.0,0.0,47,SIDI; Hybrid,0.0,0.0,0,0,27,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,27,16,0.0,-1,N,53.6804,37,T,N,30.5065,2022,Sonata,Regular,1.6,0.0,0.0,4.0,293,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,36.6221,0,0,0.0,7,0.0,Sonata,0,9.597096774193549,1750,105,7,293.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43975,Automatic (S8),0.0,750,0,34.9769,Large Cars,2021-06-02,26.8394,0.0,2021-08-24,0.0,0.0,31,SIDI,0.0,0.0,0,0,36,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,19,18,0.0,-1,N,34.8473,25,,N,21.0252,2023,Palisade AWD,Regular,3.8,0.0,0.0,6.0,422,0.0,false,All-Wheel Drive,0.0,0,Hyundai,24.79,0,0,0.0,4,0.0,Palisade,0,14.167142857142858,2550,155,4,422.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45312,Automatic (S8),0.0,-3250,0,23.493,Small Sport Utility Vehicle 4WD,2022-05-03,18.7015,0.0,2023-04-11,0.0,0.0,21,SIDI,0.0,0.0,0,0,19,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,0,0.0,-1,Y,40.1,25,,Y,23.5027,2023,Santa Fe AWD,Regular,2.5,0.0,0.0,4.0,378,0.0,false,All-Wheel Drive,0.0,0,Hyundai,25.2363,0,0,0.0,5,0.0,Santa Fe,0,12.39625,2250,0,5,378.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45618,Automatic (S8),0.0,-1750,0,28.4,Small Sport Utility Vehicle 4WD,2022-07-20,22.2521,0.0,2023-04-11,0.0,0.0,24,SIDI & PFI,0.0,0.0,0,0,47,0,0,0.0,,,,
361,0.0,0.0,0,0.0,HYX,153,11,0.0,-1,N,173.9,127,,N,140.0,2023,Ioniq 6 Long range RWD (18 inch Wheels),Electricity,,0.0,27.0,,0,7.5,false,Rear-Wheel Drive,0.0,0,Hyundai,127.0,0,0,0.0,10,23.5724,Ioniq 6,0,0.0576,550,105,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46622,Automatic (A1),0.0,6750,0,208.6,Midsize Cars,2023-05-17,153.0,0.0,2023-05-17,0.0,21.6301,140,,0.0,0.0,0,0,60,0,0,0.0,EV,168 kW PMSM,,
0,0.0,0.0,0,0.0,HYX,30,0,0.0,-1,Y,51.5774,35,,Y,31.8764,2022,Kona FWD,Regular,2.0,0.0,0.0,4.0,281,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,35.3492,0,0,0.0,7,0.0,Kona,0,9.2971875,1700,0,7,281.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43764,Automatic (AV-S1),0.0,1000,0,38.9273,Small Sport Utility Vehicle 2WD,2021-03-11,29.5049,0.0,2021-08-24,0.0,0.0,32,,0.0,0.0,0,0,15,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,20,0,0.0,-1,N,35.8531,27,T,N,22.623,2022,Kona N,Premium,2.0,0.0,0.0,4.0,396,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,26.9266,0,0,0.0,5,0.0,Kona,0,12.935217391304349,2950,0,5,396.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,44586,Automatic (AM-S8),0.0,-5250,0,24.1154,Small Sport Utility Vehicle 2WD,2021-10-04,20.0067,0.0,2021-10-18,0.0,0.0,23,SIDI,0.0,0.0,0,0,64,0,0,0.0,,,,
305,0.0,0.0,0,0.0,HYX,129,11,0.0,-1,N,145.0,105,,N,122.7568,2024,Ioniq 6 Long range RWD (20 inch Wheels),Electricity,,0.0,30.6256,,0,7.5,false,Rear-Wheel Drive,0.0,0,Hyundai,110.055,0,0,0.0,10,27.4567,Ioniq 6,0,0.0648,600,105,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46958,Automatic (A1),0.0,6500,0,178.6,Midsize Cars,2023-07-31,135.5574,0.0,2023-07-31,0.0,24.864,117,,0.0,0.0,0,0,61,0,0,0.0,EV,168 kW PMSM,,
200,0.0,0.0,0,0.0,HYX,131,26,0.0,-1,N,150.3,105,,N,118.1279,2024,Kona Electric Standard Range,Electricity,,0.0,32.0359,,0,5.1,false,Front-Wheel Drive,0.0,0,Hyundai,105.21,0,0,0.0,10,28.5326,Kona,0,0.0696,650,101,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,47831,Automatic (A1),0.0,6250,0,187.6,Small Sport Utility Vehicle 2WD,2024-05-02,131.32,0.0,2024-05-02,0.0,25.6663,118,,0.0,0.0,0,0,71,0,0,0.0,EV,99 kW PMSM,,
305,0.0,0.0,0,0.0,HYX,129,11,0.0,-1,N,145.0,105,,N,117.0,2023,Ioniq 6 Long range RWD (20 inch Wheels),Electricity,,0.0,32.0,,0,7.5,false,Rear-Wheel Drive,0.0,0,Hyundai,105.0,0,0,0.0,10,29.0,Ioniq 6,0,0.0696,650,105,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46623,Automatic (A1),0.0,6250,0,178.6,Midsize Cars,2023-05-17,129.0,0.0,2023-05-17,0.0,26.0,117,,0.0,0.0,0,0,61,0,0,0.0,EV,168 kW PMSM,,
0,0.0,0.0,0,0.0,HYX,19,0,0.0,-1,N,38.5147,27,T,N,22.2572,2024,Santa Cruz AWD,Regular,2.5,0.0,0.0,4.0,403,0.0,false,All-Wheel Drive,0.0,0,Hyundai,27.1728,0,0,0.0,5,0.0,Santa Cruz,0,13.52318181818182,2450,0,5,403.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46720,Automatic (AM-S8),0.0,-2750,0,24.4292,Small Sport Utility Vehicle 4WD,2023-06-23,19.3876,0.0,2024-03-19,0.0,0.0,22,SIDI & PFI,0.0,0.0,0,0,46,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,38,0,0.0,-1,N,50.9,38,T,Y,37.7332,2024,Tucson Hybrid Blue,Regular,1.6,0.0,0.0,4.0,238,0.0,false,All-Wheel Drive,0.0,0,Hyundai,37.9043,0,0,0.0,7,0.0,Tucson,0,7.82921052631579,1400,0,7,238.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46722,Automatic (AM-S6),0.0,2500,0,49.6,Small Sport Utility Vehicle 4WD,2023-06-23,37.5943,0.0,2023-07-31,0.0,0.0,38,SIDI; Hybrid,0.0,0.0,0,0,54,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,20,14,0.0,-1,N,37.3501,27,T,N,22.6331,2024,Elantra N,Premium,2.0,0.0,0.0,4.0,392,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,27.2768,0,0,0.0,5,0.0,Elantra,0,12.935217391304349,2950,99,5,392.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,47571,Automatic (AM-S8),0.0,-5250,0,24.4978,Midsize Cars,2024-02-21,19.8659,0.0,2024-04-16,0.0,0.0,23,SIDI,0.0,0.0,0,0,65,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,27,0,0.0,-1,N,48.4545,33,,N,29.7575,2020,Kona FWD,Regular,2.0,0.0,0.0,4.0,300,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,33.4372,0,0,0.0,7,0.0,Kona,0,9.917,1800,0,7,300.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41421,Automatic (S6),0.0,500,0,35.6518,Small Sport Utility Vehicle 2WD,2019-05-10,27.2995,0.0,2019-09-10,0.0,0.0,30,SIDI,0.0,0.0,0,0,27,0,0,0.0,,,,
