range,cityuf,citycd,pv2,barrelsa08,mfrcode,city08,lv4,rangehwy,co2a,mpgdata,uhighway,highway08,startstop,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,ghgscore,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,fescore,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,tcharger,eng_dscr,atvtype,evmotor,scharger
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,Y,29.7,21,N,17.0221,2021,1500 4WD,Midgrade,5.7,0.0,0.0,8,523,0.0,false,4-Wheel Drive,0.0,0,Ram,21.3781,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,523.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,43017,Automatic 8-spd,0.0,-8750,0,18.0,Standard Pickup Trucks 4WD,2020-08-28,14.5898,0.0,2021-08-17,0.0,0.0,17,0.0,0.0,0,0,526,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,17,0,0.0,-1,N,33.7,24,Y,19.4173,2025,1500 4WD,Regular,3.0,0.0,0.0,6,458,0.0,false,4-Wheel Drive,0.0,0,Ram,24.0365,0,0,0.0,4,0.0,1500,0,15.65842105263158,2850,0,4,458.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47725,Automatic 8-spd,0.0,-4750,0,20.9,Standard Pickup Trucks 4WD,2024-03-19,16.779,0.0,2024-04-16,0.0,0.0,19,0.0,0.0,0,0,504,0,0,0.0,T,SIDI,,,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,31.3499,22,N,17.2673,2022,1500 2WD,Midgrade,5.7,0.0,0.0,8,514,0.0,false,Rear-Wheel Drive,0.0,0,Ram,22.4805,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,514.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,44396,Automatic 8-spd,0.0,-8750,0,17.9,Standard Pickup Trucks 2WD,2021-08-17,14.5136,0.0,2022-02-24,0.0,0.0,17,0.0,0.0,0,0,514,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,20,0,0.0,-1,N,37.0,26,Y,22.5953,2022,1500 HFE 2WD,Regular,3.6,0.0,0.0,6,394,0.0,false,Rear-Wheel Drive,0.0,0,Ram,26.1934,0,0,0.0,5,0.0,1500,0,12.935217391304349,2350,0,5,394.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,44398,Automatic 8-spd,0.0,-2250,0,25.7,Standard Pickup Trucks 2WD,2021-08-17,20.3124,0.0,2022-02-24,0.0,0.0,23,0.0,0.0,0,0,521,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,28.4996,21,N,16.8732,2021,1500 Classic 4WD,Midgrade,5.7,0.0,0.0,8,526,0.0,false,4-Wheel Drive,0.0,0,Ram,20.5708,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,526.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,43469,Automatic 8-spd,0.0,-8750,0,18.1576,Standard Pickup Trucks 4WD,2020-11-10,14.7099,0.0,2021-09-02,0.0,0.0,17,0.0,0.0,0,0,571,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,10,0,0.0,-1,N,19.3,14,N,11.8893,2021,1500 TRX 4WD,Premium,6.2,0.0,0.0,8,748,0.0,false,4-Wheel Drive,0.0,0,Ram,14.2321,0,0,0.0,1,0.0,1500,0,24.7925,5600,0,1,748.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,43416,Automatic 8-spd,0.0,-18500,0,12.7,Standard Pickup Trucks 4WD,2020-11-02,10.4781,0.0,2021-09-02,0.0,0.0,12,0.0,0.0,0,0,577,0,0,0.0,,Hellcat engine,,,S
0,0.0,0.0,0,0.0,CRX,16,0,0.0,-1,N,32.4853,23,N,18.7399,2023,1500 Classic 4WD,Regular,3.6,0.0,0.0,6,474,0.0,false,4-Wheel Drive,0.0,0,Ram,23.2343,0,0,0.0,4,0.0,1500,0,15.65842105263158,2850,0,4,474.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46290,Automatic 8-spd,0.0,-4750,0,20.1,Standard Pickup Trucks 4WD,2022-12-12,16.1793,0.0,2023-09-19,0.0,0.0,19,0.0,0.0,0,0,563,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,16,0,0.0,-1,Y,32.3146,23,N,18.72,2020,1500 Classic 4WD,Regular,3.6,0.0,0.0,6,475,0.0,false,4-Wheel Drive,0.0,0,Ram,23.1212,0,0,0.0,3,0.0,1500,0,15.65842105263158,2850,0,3,475.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42401,Automatic 8-spd,0.0,-4750,0,20.1239,Standard Pickup Trucks 4WD,2019-12-18,16.1973,0.0,2020-05-18,0.0,0.0,19,0.0,0.0,0,0,555,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,19,0,0.0,-1,Y,34.0237,24,Y,21.2931,2021,1500 4WD,Regular,3.6,0.0,0.0,6,417,0.0,false,4-Wheel Drive,0.0,0,Ram,24.2495,0,0,0.0,4,0.0,1500,0,14.167142857142858,2550,0,4,417.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43014,Automatic 8-spd,0.0,-3250,0,24.3937,Standard Pickup Trucks 4WD,2020-08-28,19.3617,0.0,2021-08-17,0.0,0.0,21,0.0,0.0,0,0,523,0,0,0.0,,Mild Hybrid; eTorque,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,21,0,0.0,-1,Y,42.0,29,Y,24.2793,2021,1500 4WD,Diesel,3.0,0.0,0.0,6,418,0.0,false,4-Wheel Drive,0.0,0,Ram,29.401,0,0,0.0,4,0.0,1500,0,14.883125,2350,0,5,418.0,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,43015,Automatic 8-spd,0.0,-2250,0,27.0,Standard Pickup Trucks 4WD,2020-08-28,21.2505,0.0,2021-08-17,0.0,0.0,24,0.0,0.0,0,0,524,0,0,0.0,T,,Diesel,,
